District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Nagarkurnool,Thimmajipeta,25-May-25,2.7,60.9,98.1
Nagarkurnool,Thimmajipeta,26-May-25,15.7,76.4,100.0
Nagarkurnool,Thimmajipeta,27-May-25,0.4,81.5,100.0
Nagarkurnool,Thimmajipeta,28-May-25,0.0,78.8,98.6
Nagarkurnool,Thimmajipeta,29-May-25,6.2,73.5,100.0
Nagarkurnool,Thimmajipeta,30-May-25,0.6,78.3,96.6
Nagarkurnool,Thimmajipeta,31-May-25,0.0,64.0,88.2
Nagarkurnool,Uppunuthala,05-Apr-25,0.0,37.1,74.2
Nagarkurnool,Uppunuthala,05-Aug-25,0.3,31.8,86.7
Nagarkurnool,Uppunuthala,05-Dec-25,0.0,31.8,73.8
Nagarkurnool,Uppunuthala,05-Feb-25,0.0,44.8,89.8
Nagarkurnool,Uppunuthala,05-Jan-25,20.9,37.6,94.2
Nagarkurnool,Uppunuthala,05-Jul-25,0.0,37.2,81.2
Nagarkurnool,Uppunuthala,05-Jun-25,0.0,20.4,78.6
Nagarkurnool,Uppunuthala,05-Mar-25,3.0,43.9,91.2
Nagarkurnool,Uppunuthala,05-May-25,0.0,34.2,91.7
Nagarkurnool,Uppunuthala,05-Nov-25,0.0,32.5,76.4
Nagarkurnool,Uppunuthala,05-Oct-25,0.0,29.8,85.7
Nagarkurnool,Uppunuthala,05-Sep-25,0.0,33.6,91.4
Nagarkurnool,Uppunuthala,13-May-25,0.3,35.3,85.7
Nagarkurnool,Uppunuthala,14-May-25,0.0,36.4,86.3
Nagarkurnool,Uppunuthala,15-May-25,5.8,39.4,95.3
Nagarkurnool,Uppunuthala,16-May-25,0.0,38.2,87.2
Nagarkurnool,Uppunuthala,17-May-25,0.0,51.3,89.5
Nagarkurnool,Uppunuthala,18-May-25,0.0,47.2,92.5
Nagarkurnool,Uppunuthala,19-May-25,0.0,42.0,96.8
Nagarkurnool,Uppunuthala,20-May-25,1.3,56.0,100.0
Nagarkurnool,Uppunuthala,21-May-25,0.0,53.5,94.4
Nagarkurnool,Uppunuthala,22-May-25,6.3,79.5,100.0
Nagarkurnool,Uppunuthala,23-May-25,0.0,53.5,90.7
Nagarkurnool,Uppunuthala,24-May-25,0.0,50.8,92.0
Nagarkurnool,Uppunuthala,25-May-25,3.1,54.5,98.8
Nagarkurnool,Uppunuthala,26-May-25,0.3,58.5,94.7
Nagarkurnool,Uppunuthala,27-May-25,0.0,82.5,99.2
Nagarkurnool,Uppunuthala,28-May-25,0.0,69.4,94.6
Nagarkurnool,Uppunuthala,29-May-25,0.0,63.6,96.9
Nagarkurnool,Uppunuthala,30-May-25,7.4,65.6,96.3
Nagarkurnool,Uppunuthala,31-May-25,0.0,55.0,85.5
Nagarkurnool,Urkonda,05-Apr-25,0.0,37.8,57.0
Nagarkurnool,Urkonda,05-Aug-25,0.0,35.2,58.9
Nagarkurnool,Urkonda,05-Dec-25,0.0,35.4,55.7
Nagarkurnool,Urkonda,05-Feb-25,0.0,44.9,66.4
Nagarkurnool,Urkonda,05-Jan-25,3.3,42.0,66.5
Nagarkurnool,Urkonda,05-Jul-25,0.9,33.9,58.5
Nagarkurnool,Urkonda,05-Jun-25,0.0,29.7,66.4
Nagarkurnool,Urkonda,05-Mar-25,0.0,44.1,65.4
Nagarkurnool,Urkonda,05-May-25,0.0,38.2,66.4
Nagarkurnool,Urkonda,05-Nov-25,0.0,34.7,54.3
Nagarkurnool,Urkonda,05-Oct-25,0.0,34.3,60.2
Nagarkurnool,Urkonda,05-Sep-25,0.0,36.6,60.1
Nagarkurnool,Urkonda,13-May-25,1.3,36.9,71.7
Nagarkurnool,Urkonda,14-May-25,0.0,41.8,71.8
Nagarkurnool,Urkonda,15-May-25,17.6,42.4,69.1
Nagarkurnool,Urkonda,16-May-25,0.0,47.2,69.7
Nagarkurnool,Urkonda,17-May-25,0.0,52.6,73.7
Nagarkurnool,Urkonda,18-May-25,0.0,51.7,72.8
Nagarkurnool,Urkonda,19-May-25,9.6,53.2,81.1
Nagarkurnool,Urkonda,20-May-25,0.0,65.3,79.3
Nagarkurnool,Urkonda,21-May-25,1.0,62.5,77.3
Nagarkurnool,Urkonda,22-May-25,11.3,75.6,85.0
Nagarkurnool,Urkonda,23-May-25,0.3,75.5,85.2
Nagarkurnool,Urkonda,24-May-25,0.0,63.7,77.1
Nagarkurnool,Urkonda,25-May-25,5.5,63.1,82.2
Nagarkurnool,Urkonda,26-May-25,1.0,75.9,82.8
Nagarkurnool,Urkonda,27-May-25,0.0,80.1,98.8
Nagarkurnool,Urkonda,28-May-25,0.0,73.5,90.2
Nagarkurnool,Urkonda,29-May-25,2.7,67.6,85.5
Nagarkurnool,Urkonda,30-May-25,6.9,72.3,96.5
Nagarkurnool,Urkonda,31-May-25,0.0,60.1,100.0
Nagarkurnool,Vangoor,05-Apr-25,0.0,34.3,70.2
Nagarkurnool,Vangoor,05-Aug-25,0.7,33.3,76.7
Nagarkurnool,Vangoor,05-Dec-25,0.0,31.6,70.2
Nagarkurnool,Vangoor,05-Feb-25,0.0,41.5,87.5
Nagarkurnool,Vangoor,05-Jan-25,4.2,36.2,94.4
Nagarkurnool,Vangoor,05-Jul-25,0.0,44.0,60.4
Nagarkurnool,Vangoor,05-Jun-25,0.0,26.9,75.4
Nagarkurnool,Vangoor,05-Mar-25,0.5,37.8,76.9
Nagarkurnool,Vangoor,05-May-25,0.0,35.6,84.5
Nagarkurnool,Vangoor,05-Nov-25,0.0,31.3,71.7
Nagarkurnool,Vangoor,05-Oct-25,0.0,27.6,82.4
Nagarkurnool,Vangoor,05-Sep-25,0.0,31.9,84.0
Nagarkurnool,Vangoor,13-May-25,0.0,35.3,84.3
Nagarkurnool,Vangoor,14-May-25,0.0,35.9,73.3
Nagarkurnool,Vangoor,15-May-25,0.0,40.4,88.6
Nagarkurnool,Vangoor,16-May-25,0.0,33.3,74.7
Nagarkurnool,Vangoor,17-May-25,0.0,47.3,81.3
Nagarkurnool,Vangoor,18-May-25,0.0,46.2,88.9
Nagarkurnool,Vangoor,19-May-25,0.0,42.3,91.7
Nagarkurnool,Vangoor,20-May-25,0.0,53.4,90.3
Nagarkurnool,Vangoor,21-May-25,0.5,55.0,100.0
Nagarkurnool,Vangoor,22-May-25,19.6,85.0,100.0
Nagarkurnool,Vangoor,23-May-25,0.0,54.4,87.7
Nagarkurnool,Vangoor,24-May-25,0.0,54.0,87.1
Nagarkurnool,Vangoor,25-May-25,8.2,56.9,100.0
Nagarkurnool,Vangoor,26-May-25,0.0,60.8,98.7
Nagarkurnool,Vangoor,27-May-25,0.9,80.8,100.0
Nagarkurnool,Vangoor,28-May-25,0.0,64.3,91.7
Nagarkurnool,Vangoor,29-May-25,0.0,60.4,97.2
Nagarkurnool,Vangoor,30-May-25,0.9,59.9,97.0
Nagarkurnool,Vangoor,31-May-25,0.0,54.4,80.6
Nagarkurnool,Veldanda,05-Apr-25,0.0,36.7,76.1
Nagarkurnool,Veldanda,05-Aug-25,0.0,28.7,77.7
Nagarkurnool,Veldanda,05-Dec-25,0.0,30.8,73.4
Nagarkurnool,Veldanda,05-Feb-25,0.0,42.4,91.6
Nagarkurnool,Veldanda,05-Jan-25,0.0,35.8,94.4
Nagarkurnool,Veldanda,05-Jul-25,0.0,28.1,77.0
Nagarkurnool,Veldanda,05-Jun-25,0.0,22.1,75.0
Nagarkurnool,Veldanda,05-Mar-25,4.0,39.6,91.6
Nagarkurnool,Veldanda,05-May-25,0.0,37.6,86.7
Nagarkurnool,Veldanda,05-Nov-25,0.0,31.9,74.7
Nagarkurnool,Veldanda,05-Oct-25,0.0,29.2,84.0
Nagarkurnool,Veldanda,05-Sep-25,0.0,32.6,91.2
Nagarkurnool,Veldanda,13-May-25,0.0,33.5,85.8
Nagarkurnool,Veldanda,14-May-25,0.0,34.6,83.1
Nagarkurnool,Veldanda,15-May-25,0.0,38.7,93.4
Nagarkurnool,Veldanda,16-May-25,0.0,38.2,81.9
Nagarkurnool,Veldanda,17-May-25,0.3,45.8,93.3
Nagarkurnool,Veldanda,18-May-25,0.0,44.5,89.8
Nagarkurnool,Veldanda,19-May-25,5.6,41.6,98.1
Nagarkurnool,Veldanda,20-May-25,0.0,54.7,97.2
Nagarkurnool,Veldanda,21-May-25,0.0,55.1,91.1
Nagarkurnool,Veldanda,22-May-25,18.8,67.1,100.0
Nagarkurnool,Veldanda,23-May-25,0.0,59.7,90.7
Nagarkurnool,Veldanda,24-May-25,0.0,52.7,83.8
Nagarkurnool,Veldanda,25-May-25,11.5,55.7,100.0
Nagarkurnool,Veldanda,26-May-25,3.8,63.6,98.2
Nagarkurnool,Veldanda,27-May-25,0.0,80.2,98.6
Nagarkurnool,Veldanda,28-May-25,0.0,69.3,91.9
Nagarkurnool,Veldanda,29-May-25,21.0,67.0,100.0
Nagarkurnool,Veldanda,30-May-25,1.1,73.4,96.7
Nagarkurnool,Veldanda,31-May-25,0.0,61.6,86.1
Nalgonda,32,05-Apr-25,0.0,32.2,79.3
Nalgonda,32,05-Aug-25,0.0,39.6,81.8
Nalgonda,32,05-Dec-25,0.0,32.2,74.1
Nalgonda,32,05-Feb-25,0.0,41.4,89.5
Nalgonda,32,05-Jan-25,1.3,36.3,88.6
Nalgonda,32,05-Jul-25,0.8,38.9,87.8
Nalgonda,32,05-Jun-25,0.0,30.8,77.0
Nalgonda,32,05-Mar-25,0.0,38.1,84.8
Nalgonda,32,05-May-25,0.0,48.7,82.3
Nalgonda,32,05-Nov-25,0.0,31.5,78.3
Nalgonda,32,05-Oct-25,0.0,31.5,88.7
Nalgonda,32,05-Sep-25,0.0,32.7,91.6
Nalgonda,32,13-May-25,0.0,35.1,87.8
Nalgonda,32,14-May-25,0.0,34.4,72.2
Nalgonda,32,15-May-25,0.0,37.5,71.7
Nalgonda,32,16-May-25,0.0,33.7,99.2
Nalgonda,32,17-May-25,0.0,42.6,98.7
Nalgonda,32,18-May-25,0.0,47.9,84.4
Nalgonda,32,19-May-25,0.0,42.0,93.3
Nalgonda,32,20-May-25,0.0,52.8,92.0
Nalgonda,32,21-May-25,0.0,54.3,88.3
Nalgonda,32,22-May-25,21.8,60.5,100.0
Nalgonda,32,23-May-25,0.0,54.9,82.5
Nalgonda,32,24-May-25,0.5,57.0,77.0
Nalgonda,32,25-May-25,0.0,53.3,95.8
Nalgonda,32,26-May-25,3.4,64.3,97.0
Nalgonda,32,27-May-25,0.0,79.6,93.0
Nalgonda,32,28-May-25,0.0,64.9,87.6
Nalgonda,32,29-May-25,0.0,58.4,82.1
Nalgonda,32,30-May-25,0.0,68.4,86.8
Nalgonda,32,31-May-25,0.0,55.3,79.7
Nalgonda,33,28-May-25,0.0,65.2,86.4
Nalgonda,33,29-May-25,0.0,63.8,88.9
Nalgonda,33,30-May-25,0.0,65.8,84.0
Nalgonda,33,31-May-25,0.0,61.5,88.6
Nalgonda,Adavi Devula Palli,05-Apr-25,0.0,27.9,78.7
Nalgonda,Adavi Devula Palli,05-Aug-25,0.0,31.7,74.2
Nalgonda,Adavi Devula Palli,05-Dec-25,0.0,31.0,87.1
Nalgonda,Adavi Devula Palli,05-Feb-25,0.0,44.5,81.9
Nalgonda,Adavi Devula Palli,05-Jan-25,0.0,41.2,85.9
Nalgonda,Adavi Devula Palli,05-Jul-25,0.0,38.6,87.7
Nalgonda,Adavi Devula Palli,05-Jun-25,0.0,35.4,75.5
Nalgonda,Adavi Devula Palli,05-Mar-25,0.0,41.4,83.4
Nalgonda,Adavi Devula Palli,05-May-25,0.0,50.5,86.0
Nalgonda,Adavi Devula Palli,05-Nov-25,0.7,44.1,90.8
Nalgonda,Adavi Devula Palli,05-Oct-25,0.0,32.3,83.9
Nalgonda,Adavi Devula Palli,05-Sep-25,0.7,32.4,92.1
Nalgonda,Adavi Devula Palli,13-May-25,0.0,30.8,75.7
Nalgonda,Adavi Devula Palli,14-May-25,0.0,33.4,72.4
Nalgonda,Adavi Devula Palli,15-May-25,0.0,46.5,77.9
Nalgonda,Adavi Devula Palli,16-May-25,0.0,38.4,99.0
Nalgonda,Adavi Devula Palli,17-May-25,0.0,57.4,98.9
Nalgonda,Adavi Devula Palli,18-May-25,0.0,51.2,88.3
Nalgonda,Adavi Devula Palli,19-May-25,0.0,46.3,88.5
Nalgonda,Adavi Devula Palli,20-May-25,0.0,51.4,92.1
Nalgonda,Adavi Devula Palli,21-May-25,0.0,63.4,91.5
Nalgonda,Adavi Devula Palli,22-May-25,36.5,75.2,100.0
Nalgonda,Adavi Devula Palli,23-May-25,0.0,57.2,99.7
Nalgonda,Adavi Devula Palli,24-May-25,0.0,47.7,92.8
Nalgonda,Adavi Devula Palli,25-May-25,1.5,49.1,96.3
Nalgonda,Adavi Devula Palli,26-May-25,36.1,56.1,98.6
Nalgonda,Adavi Devula Palli,27-May-25,0.0,66.4,90.6
Nalgonda,Adavi Devula Palli,28-May-25,0.6,55.6,98.1
Nalgonda,Adavi Devula Palli,29-May-25,0.0,62.8,87.5
Nalgonda,Adavi Devula Palli,30-May-25,0.0,60.6,85.5
Nalgonda,Adavi Devula Palli,31-May-25,23.0,56.0,98.2
Nalgonda,Anumula_Haliya,05-Apr-25,0.1,29.2,84.1
Nalgonda,Anumula_Haliya,05-Aug-25,0.0,33.5,78.3
Nalgonda,Anumula_Haliya,05-Dec-25,0.0,29.8,89.9
Nalgonda,Anumula_Haliya,05-Feb-25,0.0,37.7,82.7
Nalgonda,Anumula_Haliya,05-Jan-25,0.0,37.8,87.2
Nalgonda,Anumula_Haliya,05-Jul-25,0.9,32.4,98.0
Nalgonda,Anumula_Haliya,05-Jun-25,0.0,29.4,80.2
Nalgonda,Anumula_Haliya,05-Mar-25,17.4,31.1,92.2
Nalgonda,Anumula_Haliya,05-May-25,0.0,47.4,91.4
Nalgonda,Anumula_Haliya,05-Nov-25,0.6,35.0,83.7
Nalgonda,Anumula_Haliya,05-Oct-25,0.0,27.2,90.2
Nalgonda,Anumula_Haliya,05-Sep-25,1.0,28.5,97.0
Nalgonda,Anumula_Haliya,13-May-25,0.0,29.8,71.7
Nalgonda,Anumula_Haliya,14-May-25,0.0,28.1,73.5
Nalgonda,Anumula_Haliya,15-May-25,0.8,36.2,90.9
Nalgonda,Anumula_Haliya,16-May-25,0.3,31.4,96.3
Nalgonda,Anumula_Haliya,17-May-25,2.6,40.7,98.8
Nalgonda,Anumula_Haliya,18-May-25,0.0,39.4,88.4
Nalgonda,Anumula_Haliya,19-May-25,0.0,38.9,88.8
Nalgonda,Anumula_Haliya,20-May-25,0.0,48.0,91.0
Nalgonda,Anumula_Haliya,21-May-25,0.0,59.0,90.5
Nalgonda,Anumula_Haliya,22-May-25,54.3,63.7,100.0
Nalgonda,Anumula_Haliya,23-May-25,0.3,54.7,94.6
Nalgonda,Anumula_Haliya,24-May-25,0.1,49.5,97.3
Nalgonda,Anumula_Haliya,25-May-25,0.1,52.8,98.4
Nalgonda,Anumula_Haliya,26-May-25,0.0,53.3,98.0
Nalgonda,Anumula_Haliya,27-May-25,0.0,69.0,87.8
Nalgonda,Anumula_Haliya,28-May-25,0.4,55.5,94.0
Nalgonda,Anumula_Haliya,29-May-25,0.0,59.4,86.3
Nalgonda,Anumula_Haliya,30-May-25,0.0,58.4,85.9
Nalgonda,Anumula_Haliya,31-May-25,33.1,53.2,100.0
Nalgonda,Chandampet,05-Apr-25,0.0,31.5,80.1
Nalgonda,Chandampet,05-Aug-25,0.0,34.9,72.3
Nalgonda,Chandampet,05-Dec-25,4.5,31.0,83.8
Nalgonda,Chandampet,05-Feb-25,0.0,41.8,100.0
Nalgonda,Chandampet,05-Jan-25,2.5,38.6,83.3
Nalgonda,Chandampet,05-Jul-25,0.1,34.9,92.1
Nalgonda,Chandampet,05-Jun-25,0.0,23.6,75.3
Nalgonda,Chandampet,05-Mar-25,0.4,39.1,83.5
Nalgonda,Chandampet,05-May-25,0.0,33.9,86.8
Nalgonda,Chandampet,05-Nov-25,0.0,31.5,71.6
Nalgonda,Chandampet,05-Oct-25,0.0,26.9,78.5
Nalgonda,Chandampet,05-Sep-25,1.8,30.1,87.1
Nalgonda,Chandampet,13-May-25,0.0,34.7,75.2
Nalgonda,Chandampet,14-May-25,1.1,32.9,81.3
Nalgonda,Chandampet,15-May-25,44.5,37.5,95.6
Nalgonda,Chandampet,16-May-25,0.0,39.3,86.1
Nalgonda,Chandampet,17-May-25,0.6,49.9,90.7
Nalgonda,Chandampet,18-May-25,0.0,47.4,82.8
Nalgonda,Chandampet,19-May-25,0.0,42.0,87.0
Nalgonda,Chandampet,20-May-25,0.0,55.0,87.5
Nalgonda,Chandampet,21-May-25,0.0,51.8,87.0
Nalgonda,Chandampet,22-May-25,18.2,73.1,100.0
Nalgonda,Chandampet,23-May-25,0.0,53.9,86.4
Nalgonda,Chandampet,24-May-25,0.0,48.5,86.1
Nalgonda,Chandampet,25-May-25,0.7,50.1,93.5
Nalgonda,Chandampet,26-May-25,0.0,53.2,88.8
Nalgonda,Chandampet,27-May-25,0.0,66.4,89.9
Nalgonda,Chandampet,28-May-25,0.0,58.0,86.5
Nalgonda,Chandampet,29-May-25,0.4,61.5,91.2
Nalgonda,Chandampet,30-May-25,0.0,62.0,88.4
Nalgonda,Chandampet,31-May-25,0.0,52.2,77.5
Nalgonda,Chandur,05-Apr-25,0.0,33.2,85.9
Nalgonda,Chandur,05-Aug-25,0.4,36.8,85.4
Nalgonda,Chandur,05-Dec-25,0.0,33.2,82.1
Nalgonda,Chandur,05-Feb-25,0.0,40.6,84.2
Nalgonda,Chandur,05-Jan-25,0.2,40.7,90.3
Nalgonda,Chandur,05-Jul-25,8.8,34.3,100.0
Nalgonda,Chandur,05-Jun-25,0.0,32.5,79.8
Nalgonda,Chandur,05-Mar-25,1.4,40.1,90.7
Nalgonda,Chandur,05-May-25,0.0,48.3,85.6
Nalgonda,Chandur,05-Nov-25,0.0,29.7,84.0
Nalgonda,Chandur,05-Oct-25,0.2,30.1,87.3
Nalgonda,Chandur,05-Sep-25,0.2,29.7,94.2
Nalgonda,Chandur,13-May-25,0.0,32.5,74.1
Nalgonda,Chandur,14-May-25,0.0,32.9,68.7
Nalgonda,Chandur,15-May-25,0.0,40.5,73.1
Nalgonda,Chandur,16-May-25,0.0,32.9,86.7
Nalgonda,Chandur,17-May-25,0.8,44.4,87.3
Nalgonda,Chandur,18-May-25,0.0,46.0,78.3
Nalgonda,Chandur,19-May-25,0.0,43.4,85.3
Nalgonda,Chandur,20-May-25,0.0,51.2,87.4
Nalgonda,Chandur,21-May-25,0.0,55.5,86.4
Nalgonda,Chandur,22-May-25,5.4,64.4,100.0
Nalgonda,Chandur,23-May-25,0.0,50.7,83.8
Nalgonda,Chandur,24-May-25,0.4,47.8,90.2
Nalgonda,Chandur,25-May-25,4.5,48.3,100.0
Nalgonda,Chandur,26-May-25,13.2,57.1,100.0
Nalgonda,Chandur,27-May-25,0.0,71.2,91.2
Nalgonda,Chandur,28-May-25,0.2,55.3,99.3
Nalgonda,Chandur,29-May-25,0.0,50.6,86.2
Nalgonda,Chandur,30-May-25,0.0,61.6,83.5
Nalgonda,Chandur,31-May-25,0.0,49.5,89.3
Nalgonda,Chinthapalle,05-Apr-25,0.0,35.7,80.2
Nalgonda,Chinthapalle,05-Aug-25,1.0,30.7,80.2
Nalgonda,Chinthapalle,05-Dec-25,0.8,34.9,77.5
Nalgonda,Chinthapalle,05-Feb-25,0.0,44.4,89.2
Nalgonda,Chinthapalle,05-Jan-25,4.9,43.7,89.3
Nalgonda,Chinthapalle,05-Jul-25,0.8,39.7,89.5
Nalgonda,Chinthapalle,05-Jun-25,0.0,22.3,80.0
Nalgonda,Chinthapalle,05-Mar-25,4.0,43.6,85.6
Nalgonda,Chinthapalle,05-May-25,0.5,51.0,91.3
Nalgonda,Chinthapalle,05-Nov-25,0.0,34.6,78.7
Nalgonda,Chinthapalle,05-Oct-25,0.0,34.6,83.8
Nalgonda,Chinthapalle,05-Sep-25,0.0,35.9,87.7
Nalgonda,Chinthapalle,13-May-25,8.0,39.5,93.9
Nalgonda,Chinthapalle,14-May-25,0.0,37.1,77.3
Nalgonda,Chinthapalle,15-May-25,0.0,44.1,78.5
Nalgonda,Chinthapalle,16-May-25,0.2,41.3,88.2
Nalgonda,Chinthapalle,17-May-25,9.8,50.0,91.1
Nalgonda,Chinthapalle,18-May-25,0.0,48.2,84.7
Nalgonda,Chinthapalle,19-May-25,1.9,45.8,96.7
Nalgonda,Chinthapalle,20-May-25,0.0,57.1,94.2
Nalgonda,Chinthapalle,21-May-25,0.0,56.0,87.3
Nalgonda,Chinthapalle,22-May-25,22.1,71.3,97.9
Nalgonda,Chinthapalle,23-May-25,0.0,55.5,84.2
Nalgonda,Chinthapalle,24-May-25,0.0,55.5,84.8
Nalgonda,Chinthapalle,25-May-25,6.3,58.7,95.9
Nalgonda,Chinthapalle,26-May-25,1.3,46.4,95.4
Nalgonda,Chinthapalle,27-May-25,0.0,74.0,90.2
Nalgonda,Chinthapalle,28-May-25,0.0,59.9,87.5
Nalgonda,Chinthapalle,29-May-25,0.0,59.3,88.4
Nalgonda,Chinthapalle,30-May-25,0.0,66.1,86.9
Nalgonda,Chinthapalle,31-May-25,0.0,57.1,79.7
Nalgonda,Chityala,05-Apr-25,0.0,50.3,79.0
Nalgonda,Chityala,05-Aug-25,0.0,50.5,75.6
Nalgonda,Chityala,05-Dec-25,0.0,49.4,76.6
Nalgonda,Chityala,05-Feb-25,0.0,57.0,79.0
Nalgonda,Chityala,05-Jan-25,0.0,54.2,84.2
Nalgonda,Chityala,05-Jul-25,0.0,54.7,73.4
Nalgonda,Chityala,05-Jun-25,0.0,49.4,75.4
Nalgonda,Chityala,05-Mar-25,0.3,55.0,76.8
Nalgonda,Chityala,05-May-25,0.0,58.9,80.9
Nalgonda,Chityala,05-Nov-25,0.0,52.7,72.6
Nalgonda,Chityala,05-Oct-25,0.0,48.9,80.3
Nalgonda,Chityala,05-Sep-25,0.0,49.4,77.5
Nalgonda,Chityala,13-May-25,0.0,49.3,68.3
Nalgonda,Chityala,14-May-25,0.0,48.9,70.9
Nalgonda,Chityala,15-May-25,0.0,54.1,71.3
Nalgonda,Chityala,16-May-25,3.0,50.4,84.2
Nalgonda,Chityala,17-May-25,0.0,57.4,84.2
Nalgonda,Chityala,18-May-25,0.0,57.9,76.8
Nalgonda,Chityala,19-May-25,0.0,55.1,79.9
Nalgonda,Chityala,20-May-25,0.0,59.8,83.8
Nalgonda,Chityala,21-May-25,0.0,62.2,83.8
Nalgonda,Chityala,22-May-25,13.9,66.4,93.9
Nalgonda,Chityala,23-May-25,0.0,66.4,85.9
Nalgonda,Chityala,24-May-25,7.4,62.1,89.5
Nalgonda,Chityala,25-May-25,0.0,64.5,91.4
Nalgonda,Chityala,26-May-25,3.6,70.8,91.8
Nalgonda,Chityala,27-May-25,0.0,74.7,87.8
Nalgonda,Chityala,28-May-25,6.1,65.0,91.4
Nalgonda,Chityala,29-May-25,0.0,67.3,82.5
Nalgonda,Chityala,30-May-25,0.0,72.0,80.7
Nalgonda,Chityala,31-May-25,0.0,64.5,84.7
Nalgonda,Damaracherla,05-Apr-25,0.0,23.1,78.6
Nalgonda,Damaracherla,05-Aug-25,0.0,28.9,74.6
Nalgonda,Damaracherla,05-Dec-25,0.0,28.2,85.6
Nalgonda,Damaracherla,05-Feb-25,0.0,38.9,80.4
Nalgonda,Damaracherla,05-Jan-25,0.0,32.1,89.8
Nalgonda,Damaracherla,05-Jul-25,0.7,36.7,81.1
Nalgonda,Damaracherla,05-Jun-25,0.0,32.5,73.6
Nalgonda,Damaracherla,05-Mar-25,0.0,37.0,83.9
Nalgonda,Damaracherla,05-May-25,0.0,48.9,86.9
Nalgonda,Damaracherla,05-Nov-25,5.6,37.2,93.7
Nalgonda,Damaracherla,05-Oct-25,0.0,30.2,84.4
Nalgonda,Damaracherla,05-Sep-25,2.3,29.5,95.8
Nalgonda,Damaracherla,13-May-25,0.0,29.7,73.3
Nalgonda,Damaracherla,14-May-25,0.0,29.7,73.0
Nalgonda,Damaracherla,15-May-25,0.0,42.4,78.3
Nalgonda,Damaracherla,16-May-25,3.4,32.9,100.0
Nalgonda,Damaracherla,17-May-25,0.6,47.1,100.0
Nalgonda,Damaracherla,18-May-25,0.0,45.4,87.6
Nalgonda,Damaracherla,19-May-25,0.0,42.3,83.7
Nalgonda,Damaracherla,20-May-25,0.0,47.7,90.0
Nalgonda,Damaracherla,21-May-25,0.0,59.2,89.0
Nalgonda,Damaracherla,22-May-25,31.9,68.8,100.0
Nalgonda,Damaracherla,23-May-25,0.0,48.8,100.0
Nalgonda,Damaracherla,24-May-25,0.0,40.1,93.2
Nalgonda,Damaracherla,25-May-25,12.3,42.9,100.0
Nalgonda,Damaracherla,26-May-25,5.9,52.7,100.0
Nalgonda,Damaracherla,27-May-25,0.0,63.7,90.9
Nalgonda,Damaracherla,28-May-25,0.5,46.3,99.8
Nalgonda,Damaracherla,29-May-25,0.0,55.8,87.6
Nalgonda,Damaracherla,30-May-25,0.0,54.2,83.9
Nalgonda,Damaracherla,31-May-25,1.9,46.0,97.7
Nalgonda,Devarakonda,05-Apr-25,0.3,25.9,75.6
Nalgonda,Devarakonda,05-Aug-25,0.0,27.0,65.3
Nalgonda,Devarakonda,05-Dec-25,0.0,20.9,69.3
Nalgonda,Devarakonda,05-Feb-25,0.0,29.4,83.5
Nalgonda,Devarakonda,05-Jan-25,7.1,26.6,100.0
Nalgonda,Devarakonda,05-Jul-25,0.0,27.5,73.0
Nalgonda,Devarakonda,05-Jun-25,0.0,17.3,70.9
Nalgonda,Devarakonda,05-Mar-25,2.1,28.7,78.5
Nalgonda,Devarakonda,05-May-25,0.0,37.8,76.1
Nalgonda,Devarakonda,05-Nov-25,0.0,19.5,69.3
Nalgonda,Devarakonda,05-Oct-25,0.0,18.0,73.4
Nalgonda,Devarakonda,05-Sep-25,1.5,20.9,79.0
Nalgonda,Devarakonda,13-May-25,0.0,24.4,68.0
Nalgonda,Devarakonda,14-May-25,0.0,20.4,71.3
Nalgonda,Devarakonda,15-May-25,0.7,29.4,76.6
Nalgonda,Devarakonda,16-May-25,0.0,23.8,71.9
Nalgonda,Devarakonda,17-May-25,11.8,33.0,100.0
Nalgonda,Devarakonda,18-May-25,0.2,37.8,97.3
Nalgonda,Devarakonda,19-May-25,0.3,31.6,87.2
Nalgonda,Devarakonda,20-May-25,0.0,42.6,90.9
Nalgonda,Devarakonda,21-May-25,0.0,46.4,100.0
Nalgonda,Devarakonda,22-May-25,31.3,59.2,100.0
Nalgonda,Devarakonda,23-May-25,0.0,44.7,100.0
Nalgonda,Devarakonda,24-May-25,0.0,39.6,80.6
Nalgonda,Devarakonda,25-May-25,2.1,43.5,100.0
Nalgonda,Devarakonda,26-May-25,0.0,46.4,87.4
Nalgonda,Devarakonda,27-May-25,0.0,62.3,87.9
Nalgonda,Devarakonda,28-May-25,0.0,52.4,83.3
Nalgonda,Devarakonda,29-May-25,0.3,50.2,88.2
Nalgonda,Devarakonda,30-May-25,0.0,53.4,100.0
Nalgonda,Devarakonda,31-May-25,0.0,44.1,73.2
Nalgonda,Gundlapalle,05-Apr-25,0.0,33.0,72.8
Nalgonda,Gundlapalle,05-Aug-25,0.2,32.2,83.7
Nalgonda,Gundlapalle,05-Dec-25,0.0,31.6,80.2
Nalgonda,Gundlapalle,05-Feb-25,0.0,41.6,88.1
Nalgonda,Gundlapalle,05-Jan-25,24.0,30.6,91.3
Nalgonda,Gundlapalle,05-Jul-25,0.1,34.7,84.2
Nalgonda,Gundlapalle,05-Jun-25,0.0,24.1,75.9
Nalgonda,Gundlapalle,05-Mar-25,0.3,35.5,78.8
